title,authors,source_url,publication_year,abstract
Pregnancy Outcomes Among Individuals With Cerebral Palsy: A Population-Based Cohort Study.,"Vainder Marina, Berndl Anne, Patrikar Aditi, Brown Hilary K",https://pubmed.ncbi.nlm.nih.gov/42020348/,2026,"To examine the risks of maternal, neonatal and non-obstetrical medical complications in individuals with cerebral palsy (CP) compared to those without CP. Population-based cohort study. Ontario, Canada. Females aged 13-54 years with a livebirth or stillbirth, 2004-2023. Individuals with (N = 1400) and without CP (N = 2 276 561) were compared using modified Poisson regression, adjusted for socio-demographics, followed by clinical characteristics. Maternal (e.g., severe maternal morbidity or mortality), neonatal (e.g., severe neonatal morbidity or mortality) and non-obstetrical medical complications (e.g., seizure disorders) in the perinatal period. After adjusting for socio-demographics, individuals with CP had an elevated risk, compared to those without CP, of severe maternal morbidity or mortality (adjusted relative risk [aRR] 1.79, 95% confidence interval [CI] 1.36-2.34), caesarean section (1.38, 1.27-1.50) and maternal hospital readmission (1.86; 1.34-2.58). Their newborns were at elevated risk for preterm birth (1.67, 1.43-1.94), small for gestational age (1.34, 1.19-1.52), congenital anomalies (1.77, 1.40-2.24) and severe neonatal morbidity or mortality (1.48, 1.28-1.71). Individuals with CP were also at elevated risk of seizure disorders (13.06, 10.45-16.33) and urinary tract infections (1.50, 1.25-1.79) perinatally. aRRs were slightly attenuated, but remained statistically significant after further adjusting for clinical characteristics. Individuals with CP are at elevated risk of adverse pregnancy outcomes. Findings suggest the need for enhanced preconception counselling, perinatal monitoring and postpartum supports for individuals with CP, facilitated by multidisciplinary care teams."
[A retrospective study of the impact of interpregnancy interval on preterm birth].,"Zhou X M, Jiang W, Wei G J, Xu X M, Lu P N, Li J J, Luo D, Liu S, Mao L Q",https://pubmed.ncbi.nlm.nih.gov/42020174/,2026,"<b>Objective:</b> To explore the impact of interpregnancy interval (IPI) after a singleton live birth on preterm birth based on natural IPI data. <b>Methods:</b> Data were obtained from the Guangxi Population Health Information Business Application Platform. The analysis included women with two consecutive singleton deliveries between 2018 and 2023 from 81 medical institutions in Nanning City, Guangxi Zhuang Autonomous Region. Maternal demographic characteristics and delivery outcome data were collected. The association between IPI and preterm birth was assessed using logistic regression model, with subgroup analyses stratified by maternal age, mode of delivery, and preterm birth (all in the previous pregnancy). Additionally, a restricted cubic spline model was applied to examine the dose-response relationship between IPI and the risk of preterm birth. <b>Results:</b> A total of 39 434 women with two consecutive singleton pregnancies and deliveries were included in this study. Of these, 2 055 (5.2%) experienced a preterm birth in the subsequent delivery. Compared with an IPI of 18-23 months, the risk of preterm birth was significantly increased by 90% (<i>OR=</i>1.90, 95%<i>CI</i>: 1.53-2.33) for IPI <6 months and by 21% (<i>OR</i>=1.21, 95%<i>CI</i>: 1.04-1.41) for IPI of 6-11 months. This significantly elevated risk associated with short IPIs was observed across most subgroups. Among women with an IPI of ≥36 months, those who delivered vaginally had a 30% (<i>OR</i>=1.30, 95%<i>CI</i>: 1.04-1.63) increased risk of preterm birth. Restricted cubic spline analysis revealed an L-shaped dose-response relationship between IPI and the risk of preterm birth. The lowest risk was observed with IPIs ranging from 16 to 27 months. <b>Conclusions:</b> A short IPI is a risk factor for preterm birth. When providing preconception medical services across different populations, greater emphasis should be placed on assessing maternal age, prior pregnancy, and delivery history. Additionally, postpartum care should include personalized guidance to maintain an optimal IPI, thereby reducing the risk of preterm birth and improving maternal and infant health outcomes."
A Deep Dive into Endocrine and Reproductive Health in Patients with Cystic Fibrosis: Before and Beyond Solid Organ Transplantations.,"Dhanasekaran Maheswaran, Ataallah Basma, Shakil Jawairia, Patham Bhargavi",https://pubmed.ncbi.nlm.nih.gov/42019903/,2026,"Patients with cystic fibrosis (pwCF) often have significant baseline endocrine comorbidities that may worsen following organ transplantation, necessitating long-term surveillance, and close follow-up. Post-transplant glycemic control is critical due to the risk of worsening cystic fibrosis-related diabetes or new-onset post-transplant diabetes mellitus associated with glucocorticoids, calcineurin inhibitors, and additional metabolic stressors. Poor glycemic control is linked to increased rates of hospitalization, graft dysfunction, rejection, morbidity, and mortality. Intensive patient education, close glucose monitoring, and timely initiating or escalating anti-diabetes medication use are fundamental care goals. CF also increases baseline osteoporosis and fracture risk due to gonadal dysfunction, chronic malabsorption, and frequent GC use, which may be further exacerbated post-transplant due to additional insults from high dose GCs and immunosuppression. Routine assessment on bone health, including bone mineral density and vitamin D monitoring, is essential to prevent osteoporosis and reduce fracture risk. In addition, adrenal insufficiency (AI) remains an underrecognized complication related to prolonged GC use, and clinicians should maintain a lower threshold to actively screen for AI routine visits. Furthermore, post-transplant improvements in fertility and increased use of assisted reproductive technologies underscore the growing need for comprehensive, multi-dimensional monitoring protocols. Optimizing endocrine health and providing structured preconception counseling are essential to prevent unplanned post-transplant pregnancies and mitigating adverse maternal and fetal outcomes. This comprehensive review explores key challenges in endocrine care among pwCF, with special emphasis on post-transplant patients, including glycemic control, bone health, adrenal and thyroid dysfunction, and reproductive endocrine management."
Myostatin inhibition from preconception through lactation improves maternal muscle and skeletal health in the osteogenesis imperfecta murine mouse model.,"Crawford Tara K, Lafaver Brittany N, Davis Bianca R, Chapman Isabel M, Mastaitis Jason, Ohler Adrienne M, Oestreich Arin K, Schulz Laura C, Phillips Charlotte L",https://pubmed.ncbi.nlm.nih.gov/42019805/,2026,"Osteogenesis imperfecta (OI) is a rare type I collagenopathy characterized primarily by skeletal fragility. Despite extensive genetic and clinical understanding of OI, there is no cure and current treatment strategies are not compatible with pregnancy or lactation. Pregnancy and lactation are natural periods of maternal bone loss, as calcium is extracted from maternal bone to support offspring skeletal development, further challenging maternal musculoskeletal health in OI. We hypothesize targeting muscle-bone crosstalk through pharmacological myostatin inhibition in utero can improve maternal musculoskeletal health and reduce maternal bone loss during pregnancy and lactation. Previous attempts to increase muscle and bone mass in the osteogenesis imperfecta model mouse (oim) demonstrated prenatal administration of anti-myostatin antibody (Mstn-Ab) was safe for gestation and fetal development. The current study examines the impact of Mstn-Ab treatment on maternal musculoskeletal health in wildtype (WT) and +/oim dams during preconception, pregnancy, and lactation. Mstn-Ab treatment improved maternal WT and +/oim muscle mass and cortical bone outcomes compared to control antibody (Ctrl-Ab) treatment following lactation. As maternal OI is a risk factor for uterine rupture, a secondary aim was to evaluate the uterine biomechanics of WT and +/oim dams following Mstn-Ab treatment. Uterine biomechanical integrity was reduced in both virgin oim/oim and postpartum +/oim mice relative to WT littermates but was unchanged by maternal myostatin status. These findings suggest myostatin inhibition from preconception through postpartum provides a promising therapeutic strategy to increase maternal musculoskeletal health in OI."
Development of a Stepped-Care Pathway for Managing Willis-Ekbom Disease/Restless Legs Syndrome During Pregnancy: A Best Evidence Synthesis.,"Zhao Fei-Yi, Yue Li-Ping, Conduit Russell, Wang Yan-Mei, Zhang Wen-Jing, Xu Peijie, Ho Yuen-Shan, Fu Qiang-Qiang, Chow Chin Moi",https://pubmed.ncbi.nlm.nih.gov/42017190/,2026,"Pregnancy-related Willis-Ekbom disease/restless legs syndrome (WED/RLS) is associated with adverse maternal outcomes, such as preeclampsia, an elevated risk of cesarean delivery, and perinatal depression. Although several guidelines address the management of WED/RLS, most target the general population, with only limited and fragmented recommendations specifically for pregnant women. Furthermore, existing guidelines vary substantially in quality and evidentiary basis, hindering the development of a clear, actionable care pathway for gestational WED/RLS. This study therefore aimed to systematically retrieve, appraise, and synthesize available evidence on the management of WED/RLS during pregnancy to inform obstetric clinical care practice. Evidence retrieval was guided by the 6S evidence pyramid, using a top-down approach to identify relevant guidelines, expert consensus statements, evidence summaries, clinical decision aids, systematic reviews, and meta-analyses. Literature published from database inception to December 2025 was included. Four reviewers independently screened and appraised the evidence. Evidence extraction and synthesis were subsequently conducted by two sleep medicine physicians using the JBI Grading of Evidence and Recommendation System. From nine included publications (three guidelines, two evidence summaries, three clinical decision aids, and one algorithm), 27 practice recommendations were formulated. These span five core domains: (1) avoidance and management of aggravating factors, (2) preconception counselling and health education, (3) iron supplementation, (4) non-pharmacological treatments, and (5) pharmacological treatments. Together, they outline a stepped-care management strategy for gestational WED/RLS, progressing from pre-pregnancy prevention, through post-diagnosis prioritization of non-pharmacological interventions alongside iron repletion, to pharmacological therapy-restricted to the lowest effective dose and shortest necessary duration in the second or third trimester-only for severe, refractory cases. This study proposes a stepped-care pathway for managing pregnancy-related WED/RLS. Implementation should align recommendations with patient preferences and locally available healthcare resources to ensure contextual applicability and clinical utility."
The Simplified Pregnancy Risk Score (SPRS): Personalized Preeclampsia Risk Stratification for Living Kidney Donors.,"El Hennawy Hany M, Safar Omar, Aboelsamh Ghaleb, Sadagah Laila Fahad, El Hennawy Menna, Balla Mohamed Elamien, Khedr Abdullah, Ibrahim Mona, Jaber Tariq, Tawahri Ibrahim",https://pubmed.ncbi.nlm.nih.gov/42007851/,2026,"Pregnancy after living kidney donation is associated with increased risk of preeclampsia and other hypertensive disorders; however, clinical practice and a standardized approach remain unclear. We performed a systematic review and meta-analysis to provide updated risk estimates for adverse pregnancy outcomes after living kidney donation, to allow development and preliminary assessment of the Simplified Pregnancy Risk Score, a structured framework for individualized risk stratification. We followed PRISMA guidelines and searched PubMed, Scopus, Web of Science, and the Cochrane Library through August 2023 to include studies on maternal and fetal outcomes in pregnancies after living kidney donation. We used random-effects models to pool odds ratios and calculate absolute risk differences. We used subgroup and regression analyses to identify key risk modifiers that informed the development of the points-based Simplified Pregnancy Risk Score. Our search identified 15 studies encompassing 4200 pregnancies. Preeclampsia (pooled incidence 7.2%; odds ratio = 2.86; 95% CI, 1.62-5.05; absolute risk difference +4.7% ) and gestational hypertension (odds ratio = 2.53, 95% CI, 1.11-5.74)were significantly increased in donors compared with nondonors. Risk of preterm birth was modestly increased (odds ratio = 1.32; 95% CI, 1.01-1.74). Subgroup analyses identified clinically relevant effect modifiers: donors aged ≥35 years had higher odds of preeclampsia than younger donors, and a donation-to-conception interval of <2 years was associated with increased risk of preterm birth. The Simplified Pregnancy Risk Score integrated 8 evidence-based factors into a simple points-based system, categorizing donors as low (0-2 points), moderate (3-5 points), or high risk (≥6 points). The Simplified Pregnancy Risk Score represents the first structured, evidence-informed framework designed to support individualized pre-conception counseling and risk-aware antenatal management in kidney donors. Although formal validation is required, this system addresses a critical translational gap by converting population-level evidence into actionable clinical risk stratification."
Beyond birth rates: a theoretical framework for women's reproductive autonomy and quality childbearing.,"Su Zhaohui, Yang Xue, McDonnell Dean, Ahmad Junaid, Bentley Barry L, Cheshmehzangi Ali, Šegalo Sabina, Nie Jing-Bao, da Veiga Claudimar Pereira, Xiang Yu-Tao",https://pubmed.ncbi.nlm.nih.gov/42007358/,2026,"Global birth rates have been in steady decline and are projected to continue this trajectory in the coming decades. While existing literature provides important insights into the demographic and socioeconomic dimensions of this trend, there remains a critical gap in theoretical frameworks that engage with the broader implications of declining fertility. Current family planning programs often concentrate on pregnancy and postnatal care but tend to overlook the preconception period, particularly the need to equip women with the resources and autonomy required to make informed decisions about reproduction. Such omissions may have unintended consequences for women's reproductive choices and broader fertility patterns. Meanwhile, rather than centering policy efforts solely on increasing birth rates, it is imperative to shift the focus toward improving the quality of births which emphasizes the long-term comprehensive benefits to individuals, families and society. This approach necessitates the provision of comprehensive support covering the entire reproductive cycle for women, supported by robust engagement from the global health community. This study seeks to explore the multifaceted factors that shape women's capacity and inclination to bear children under conditions conducive to positive maternal and infant outcomes. It introduces a holistic framework designed to inform the policies and practices of health and governmental institutions, with the aim of promoting women's overall well-being and effective and sustainable fertility outcomes."
Navigating Pregnancy With Primary Glomerular Disease: Experience From a Lower-Middle-Income Country.,"Tummala Snikitha, Menda Jaideep, Subbiah Arunkumar, Kachhawa Garima, Mahajan Sandeep, Bhowmik Dipankar, Bagchi Soumita",https://pubmed.ncbi.nlm.nih.gov/42004657/,2026,"Primary glomerular diseases frequently affect women of childbearing age, creating challenges during pregnancy. There is limited data from low and middle-income countries where health care disparities and differing disease patterns may alter outcomes. This study assessed pregnancy and kidney outcomes in women with primary glomerular diseases at a tertiary center in India. We conducted a retrospective review of medical records from 2012 to 2022. This study was conducted at a single-center and included women aged 18-45 years with biopsy-confirmed primary glomerular disease. In total, 32 women with 44 pregnancies were included. The exposure of interest was pregnancy following diagnosis of primary glomerular disease, comparing women who achieved live births with a control group who did not conceive after diagnosis of kidney disease. Pregnancy outcomes included preterm delivery, intrauterine growth restriction (IUGR), pre-eclampsia, mode of delivery, and elective and spontaneous abortions. Kidney outcomes included relapse (proteinuria ≥ 3.5 g/day, or ≥ 1 g/day for IgA nephropathy) and kidney disease progression (>40% sustained estimated glomerular filtration rate decline or progression to kidney failure). Descriptive analyses were performed, and kidney survival in women with live births was compared to non-pregnant controls using Kaplan-Meier analysis and log-rank testing. Cox regression analysis was used to examine association with kidney disease progression. Of 44 pregnancies, 15 (34.1%) underwent elective and 4 (9.1%) had spontaneous abortions, and (25) 56.8% resulted in live births. The median age at conception was 27.5 years. 10 (40%) live births were preterm and 16 (64%) had IUGR. Pre-eclampsia occurred in 6 (24%) pregnancies. Kidney disease relapsed with 8 (32%) pregnancies. Kidney disease progression occurred in 4 (20%) women with live births, and pregnancy was not associated with disease progression (adjusted hazard ratio: 1.4; 95% CI, 0.2-9.0; <i>P</i> = 0.71). Retrospective design, small sample size, and single-center data limit interpretation and generalizability. Pregnancy was associated with adverse maternal and fetal outcomes in women with primary glomerular diseases, with significant risk of IUGR, but did not affect the long-term kidney outcome in our patients."
Severe maternal morbidity and hypertensive disorders of pregnancy among women with intellectual disabilities: identifying potential intervention targets.,"Ryu Rita H, Psaras Catherine, Baer Rebecca, Palmsten Kristin, Townsend Jeanne, Barea Jaime, Ballas Jerasimos, Bandoli Gretchen",https://pubmed.ncbi.nlm.nih.gov/42002074/,2026,"Women with intellectual disabilities experience higher rates of chronic health conditions and behavioral risk factors, yet the extent to which these factors contribute to adverse maternal outcomes is unclear. To identify and prioritize intervention targets to reduce severe maternal morbidity and hypertensive disorders of pregnancy in women with intellectual disabilities. We conducted a population-based cohort study linking 2007-2020 California birth and fetal death records with hospital discharge, emergency department, and ambulatory surgery data. Among 6,099,797 singleton births, we created a 1:30 matched cohort of women with (n=1,114) and without ID, matched on age, birth year, race/ethnicity, payer type, participation in the Supplemental Nutrition Program for Women, Infants, and Children, and maternal nativity. Intellectual disability and outcomes were identified from International Classification of Diseases codes at delivery. We used generalized linear modeling to estimate risk differences, risk ratios, and respective 95% confidence intervals for the association between ID and adverse maternal outcomes including severe maternal morbidity, preeclampsia, and gestational hypertension. We performed regression-based joint and single mediation analyses to assess the contribution of selected mediators to the association between ID and these adverse maternal outcomes. Women without intellectual disabilities were younger [26.8 (SD=5.9) vs 29.0 (SD=6.2) years] and more likely to be non-Hispanic Black (19% vs 5%), have public payer for delivery (82% vs 48%), participate in nutrition assistance (79% vs 50%), and be born in the US (92% vs 80%). In the adjusted matched analytic sample, women with ID (n=1,107) were more likely to have inadequate prenatal care (40% vs 29%), substance use disorders during pregnancy (11-16% vs 3-6%) and mental health conditions (12-16% vs 2%) compared to women without ID (n=33,174). Additionally, women with ID were more likely to have chronic comorbidities including respiratory conditions (19% vs 6%), epilepsy (12% vs 1%), preexisting hypertension (7% vs 3%), preexisting diabetes (7% vs 1%), or hyperthyroidism or hypothyroidism (4% vs 1%). Compared to women without intellectual disabilities, adjusted excess risk per 100 deliveries was 3.0 for severe maternal morbidity (95%CI: 1.8, 4.4), 7.8 for preeclampsia (95%CI: 5.8, 9.7), and 6.9 for gestational hypertension (95%CI: 4.8, 9.0). Corresponding adjusted risk ratio was 2.7 (95%CI: 2.1, 3.5) for severe maternal morbidity, 2.8 (95%CI: 2.3, 3.3) for preeclampsia, 2.0 (95%CI: 1.7, 2.3) for gestational hypertension. Jointly, all mediators with sufficient frequencies explained 29.1% (95%CI: 15.9, 50.3) of the association between intellectual disability and severe maternal morbidity, 37.6% (95%CI: 27.6, 52.0) for preeclampsia, and 25.4% (95%CI: 5.8, 47.8) for gestational hypertension. In single-mediator analyses, epilepsy accounted for the greatest proportion of the total effect for severe maternal morbidity (11%), preexisting hypertension was the strongest mediator for preeclampsia (16%), and anxiety showed the highest proportion mediated for gestational hypertension (21%). Chronic comorbidities and behavioral risk factors accounted for roughly one-quarter to one-third of the increased risks of severe maternal morbidity and hypertensive disorders of pregnancy in women with intellectual disabilities. These findings highlight opportunities for targeted preconception and prenatal interventions to improve maternal health equity."
Lithium prescribing in the perinatal period: UK primary care cohort study.,"Chauhan Deepika, Madley-Dowd Paul, Hayes Joseph F, Rast Jessica E, Ahlqvist Viktor H, Martin Florence Z, Magnusson Cecilia, Rai Dheeraj, Lee Brian K",https://pubmed.ncbi.nlm.nih.gov/41992689/,2026,"Although lithium has been used effectively as a medication to treat bipolar and major depressive disorders, there are limited data defining lithium use patterns during pregnancy. To investigate trends and patterns of lithium prescribing in the perinatal period (before, during and after pregnancy) among pregnancies in the UK. We conducted a population-based study using primary healthcare records from the Clinical Practice Research Datalink GOLD, analysing 752 112 pregnancies during the period 1995-2018. We assessed the prevalence and patterns of lithium prescriptions, including discontinuation, continuation and dosage. Maternal characteristics were defined for lithium non-users and users, and between those who continued and discontinued use. From 1995 to 2018, the prevalence of lithium prescribing per 10 000 pregnancies was 3.02 (95% CI: 2.64, 3.44) before pregnancy, 1.89 (95% CI: 1.59, 2.23) during pregnancy and 2.81 (95% CI: 2.44, 3.21) postpartum. Prescribing during pregnancy was low across the study period, with the most recent prevalence in 2018 of 1.03 (95% CI: 0.26, 4.11) per 10 000 pregnancies. Among 337 pregnancies with perinatal lithium prescribing, 48.4% involved a diagnosis of bipolar disorder. Of 227 pregnancies where lithium was prescribed preconception, 15.4% continued treatment throughout pregnancy; discontinuation occurred before pregnancy in 20.7%, and during second or third trimester in 30.8%; 33.0% followed other prescribing patterns. Women who discontinued lithium were more likely to be younger, have a body mass index ≥30 kg/m<sup>2</sup>, a diagnosis of bipolar disorder, a history of smoking and >10 primary care consultations in the 12 months preconception, compared with those who continued treatment. Lithium prescribing during pregnancy in the UK is uncommon and discontinuation is frequent, particularly in the later stages of pregnancy. These findings highlight the need for proactive perinatal mental healthcare strategies and close clinical monitoring, to reduce unintentional first-trimester exposure while ensuring continuity of care for maternal mental health."
